,ATTITUDE,PAP_ALFA,PAP_BETA,PAP_PITOT,DUSEY_HIZ
404,504,40.400000000000006,90.40000000000057,0.5512571779336037,9.039999999999914
405,500,40.5,90.50000000000057,0.30622208781043936,9.049999999999914
406,499,40.6,90.60000000000058,0.7718353308322861,9.059999999999913
407,496,40.7,90.70000000000059,0.1556087358872016,9.069999999999913
408,495,40.800000000000004,90.80000000000058,0.02287362305499452,9.079999999999913
409,494,40.900000000000006,90.90000000000057,0.4786312540352091,9.089999999999913
410,488,41.0,91.00000000000058,0.19111311563805333,9.099999999999913
411,487,41.1,91.10000000000059,0.00605359899190816,9.109999999999912
412,481,41.2,91.20000000000059,0.5277225717912312,9.119999999999912
413,479,41.300000000000004,91.30000000000058,0.49061030599423494,9.129999999999912
414,474,41.400000000000006,91.40000000000059,0.0766917398463497,9.139999999999912
415,470,41.5,91.5000000000006,0.34760714194754805,9.149999999999912
416,469,41.6,91.60000000000059,0.31163723346662753,9.159999999999911
417,467,41.7,91.70000000000059,0.8390339213536551,9.169999999999911
418,462,41.800000000000004,91.8000000000006,0.07425192076248677,9.179999999999911
419,462,41.900000000000006,91.9000000000006,0.9995981634637672,9.18999999999991
420,457,42.0,92.0000000000006,0.7574805302885914,9.19999999999991
421,453,42.1,92.10000000000059,0.642735661625824,9.20999999999991
422,452,42.2,92.2000000000006,0.9806105136541048,9.21999999999991
423,447,42.300000000000004,92.30000000000061,0.006261462564829068,9.22999999999991
424,443,42.400000000000006,92.4000000000006,0.45675174855970857,9.23999999999991
425,443,42.5,92.5000000000006,0.2707239297823918,9.24999999999991
426,440,42.6,92.6000000000006,0.07035129660649542,9.25999999999991
427,434,42.7,92.70000000000061,0.7032345484487381,9.269999999999909
428,434,42.800000000000004,92.80000000000061,0.866529475341342,9.279999999999909
429,429,42.900000000000006,92.9000000000006,0.775496315187323,9.289999999999909
430,426,43.0,93.00000000000061,0.9939705060486939,9.299999999999908
431,420,43.1,93.10000000000062,0.7591971545706675,9.309999999999908
432,419,43.2,93.20000000000061,0.7873769733763102,9.319999999999908
433,414,43.300000000000004,93.30000000000061,0.6007248069896338,9.329999999999908
434,413,43.400000000000006,93.40000000000062,0.07213666964492804,9.339999999999907
435,413,43.5,93.50000000000063,0.44559790334234217,9.349999999999907
436,411,43.6,93.60000000000062,0.8938103071526553,9.359999999999907
437,406,43.7,93.70000000000061,0.14921447220374684,9.369999999999907
438,403,43.800000000000004,93.80000000000062,0.41993163632075026,9.379999999999907
439,397,43.900000000000006,93.90000000000063,0.2957748190194528,9.389999999999906
440,394,44.0,94.00000000000063,0.4145751357542643,9.399999999999906
441,393,44.1,94.10000000000062,0.2633882267431791,9.409999999999906
442,393,44.2,94.20000000000063,0.37563119810802525,9.419999999999906
443,393,44.300000000000004,94.30000000000064,0.1970572897386491,9.429999999999906
444,387,44.400000000000006,94.40000000000063,0.6932783387074314,9.439999999999905
445,385,44.5,94.50000000000063,0.3588199779240463,9.449999999999905
446,383,44.6,94.60000000000063,0.8407607867174588,9.459999999999905
447,379,44.7,94.70000000000064,0.5705409958273369,9.469999999999905
448,379,44.800000000000004,94.80000000000064,0.3635440114231472,9.479999999999905
449,373,44.900000000000006,94.90000000000063,0.3314854097633627,9.489999999999904
450,373,45.0,95.00000000000064,0.8581037381850106,9.499999999999904
451,371,45.1,95.10000000000065,0.5674890538175933,9.509999999999904
452,370,45.2,95.20000000000064,0.6227260545183482,9.519999999999904
453,368,45.300000000000004,95.30000000000064,0.5012205826365326,9.529999999999903
454,368,45.400000000000006,95.40000000000065,0.9427948810664936,9.539999999999903
455,368,45.5,95.50000000000065,0.06330018289807315,9.549999999999903
456,364,45.6,95.60000000000065,0.7711805347193004,9.559999999999903
457,364,45.7,95.70000000000064,0.08932967059903141,9.569999999999903
458,364,45.800000000000004,95.80000000000065,0.2246037143673275,9.579999999999902
459,359,45.900000000000006,95.90000000000066,0.975669917385394,9.589999999999902
460,354,46.0,96.00000000000065,0.8729589642818021,9.599999999999902
461,349,46.1,96.10000000000065,0.9065399504787383,9.609999999999902
462,348,46.2,96.20000000000066,0.8679120639243397,9.619999999999902
463,344,46.300000000000004,96.30000000000067,0.4884442990529798,9.629999999999901
464,340,46.400000000000006,96.40000000000066,0.3968232759459206,9.639999999999901
465,335,46.5,96.50000000000065,0.27363756172420595,9.6499999999999
466,333,46.6,96.60000000000066,0.5025673232432653,9.6599999999999
467,331,46.7,96.70000000000067,0.1339792699564607,9.6699999999999
468,328,46.800000000000004,96.80000000000067,0.6077225839324404,9.6799999999999
469,326,46.900000000000006,96.90000000000066,0.05237863402645759,9.6899999999999
470,322,47.0,97.00000000000067,0.6577389633663957,9.6999999999999
471,322,47.1,97.10000000000068,0.3857448359948964,9.7099999999999
472,321,47.2,97.20000000000067,0.8263753311152883,9.7199999999999
473,317,47.300000000000004,97.30000000000067,0.7183586268755592,9.7299999999999
474,317,47.400000000000006,97.40000000000067,0.8271822077033042,9.739999999999899
475,314,47.5,97.50000000000068,0.9481078929845554,9.749999999999899
476,311,47.6,97.60000000000068,0.5431599263532433,9.759999999999899
477,311,47.7,97.70000000000067,0.2726497540178404,9.769999999999898
478,305,47.800000000000004,97.80000000000068,0.5196404414794739,9.779999999999898
479,299,47.900000000000006,97.90000000000069,0.19149273967991587,9.789999999999898
480,296,48.0,98.00000000000068,0.2732780016029144,9.799999999999898
481,295,48.1,98.10000000000068,0.7756258141883873,9.809999999999897
482,292,48.2,98.20000000000068,0.9358161599633245,9.819999999999897
483,286,48.300000000000004,98.3000000000007,0.9487751467284992,9.829999999999897
484,285,48.400000000000006,98.40000000000069,0.8478639936778255,9.839999999999897
485,285,48.5,98.50000000000068,0.23665356614167155,9.849999999999897
486,284,48.6,98.60000000000069,0.5629690344341635,9.859999999999896
487,284,48.7,98.7000000000007,0.5586925830665145,9.869999999999896
488,279,48.800000000000004,98.8000000000007,0.8793043366555678,9.879999999999896
489,279,48.900000000000006,98.90000000000069,0.3479213331135269,9.889999999999896
490,279,49.0,99.0000000000007,0.5832171052597099,9.899999999999896
491,274,49.1,99.1000000000007,0.644427649616953,9.909999999999895
492,269,49.2,99.2000000000007,0.6193069361694348,9.919999999999895
493,268,49.300000000000004,99.3000000000007,0.3803834587189284,9.929999999999895
494,266,49.400000000000006,99.4000000000007,0.9619612668444197,9.939999999999895
495,262,49.5,99.50000000000071,0.05458776001731003,9.949999999999894
496,258,49.6,99.6000000000007,0.5259607393878092,9.959999999999894
497,255,49.7,99.7000000000007,0.44483899969686014,9.969999999999894
498,252,49.800000000000004,99.80000000000071,0.5585256934197511,9.979999999999894
499,249,49.900000000000006,99.90000000000072,0.5512932627426954,9.989999999999894
